INST_ID,INST_NAME,INST_CITY,INST_STATE_ABRV,ADMIT_RATE,YIELD_RATE,FINAID_PELL_GRANT_PCT,FINAID_INST_AID_PCT,ON_CAMPUS_PCT,ENROLL_GRAD_ALL,ENROLL_UGRAD_DS,ENROLL_UGRAD_NDS,GRAD_RATE_4YR,GRAD_RATE_6YR,FTIC_RESD_PCT,INSTRUCT_EXP_PER_UG,RESEARCH_EXP_PER_UG,ENDOWMENT_PER_UG,TUITION_REV_PCT,DISCOUNT_RATE,TUITION_IN_STATE,TUITION_OUT_STATE,STU_FAC_RATIO,RETAIN_RATE
100663,University of Alabama at Birmingham,Birmingham,AL,87.0,26.0,41.0,88.0,86.0,8607.0,12776.0,256.0,42.0,62.0,82.0,27386.0,27869.0,52702.0,5.0,29.0,8832.0,21216.0,18.0,82.0
100706,University of Alabama in Huntsville,Huntsville,AL,78.0,27.0,24.0,92.0,60.0,2068.0,6985.0,184.0,35.0,61.0,72.0,10391.0,18371.0,12564.0,19.0,35.0,11878.0,24770.0,17.0,80.0
100751,The University of Alabama,Tuscaloosa,AL,80.0,19.0,20.0,66.0,89.0,6186.0,31360.0,1098.0,53.0,72.0,35.0,10550.0,6149.0,36500.0,27.0,38.0,11940.0,32300.0,19.0,87.0
100812,Athens State University,Athens,AL,100.0,81.0,41.0,74.0,71.0,374.0,2465.0,55.0,27.0,39.0,91.0,8732.0,0.0,2021.0,25.0,23.0,3495.0,8508.0,14.0,75.0
100830,Auburn University at Montgomery,Montgomery,AL,92.0,19.0,51.0,97.0,31.0,1355.0,3307.0,447.0,13.0,36.0,100.0,9667.0,290.0,17257.0,36.0,31.0,9100.0,19348.0,15.0,70.0
100858,Auburn University,Auburn,AL,44.0,26.0,12.0,73.0,50.0,6385.0,24722.0,657.0,55.0,81.0,58.0,12146.0,12458.0,36856.0,33.0,25.0,12176.0,32960.0,20.0,92.0
101480,Jacksonville State University,Jacksonville,AL,78.0,20.0,57.0,99.0,73.0,1322.0,7066.0,1244.0,26.0,50.0,72.0,7959.0,92.0,2018.0,27.0,43.0,11952.0,21912.0,19.0,66.0
101587,University of West Alabama,Livingston,AL,69.0,14.0,65.0,64.0,82.0,3433.0,2424.0,3.0,26.0,37.0,81.0,16595.0,209.0,177.0,38.0,26.0,10990.0,20090.0,18.0,69.0
101709,University of Montevallo,Montevallo,AL,60.0,14.0,38.0,96.0,74.0,414.0,2128.0,44.0,34.0,52.0,80.0,14181.0,24.0,16582.0,21.0,51.0,13710.0,26730.0,12.0,73.0
101879,University of North Alabama,Florence,AL,96.0,30.0,36.0,91.0,77.0,2616.0,5266.0,1948.0,28.0,51.0,78.0,10869.0,63.0,8764.0,32.0,33.0,11220.0,21420.0,18.0,76.0
102094,University of South Alabama,Mobile,AL,65.0,20.0,42.0,90.0,69.0,4958.0,8171.0,309.0,28.0,47.0,73.0,17232.0,5276.0,57038.0,9.0,25.0,9116.0,17732.0,16.0,69.0
102368,Troy University,Troy,AL,95.0,25.0,49.0,59.0,69.0,3388.0,10316.0,452.0,30.0,51.0,74.0,8622.0,206.0,15869.0,31.0,21.0,9312.0,18624.0,16.0,75.0
102553,University of Alaska Anchorage,Anchorage,AK,65.0,41.0,32.0,58.0,17.0,539.0,6778.0,3147.0,15.0,32.0,91.0,16190.0,2821.0,13097.0,20.0,13.0,7508.0,21635.0,11.0,66.0
102614,University of Alaska Fairbanks,Fairbanks,AK,80.0,21.0,30.0,71.0,51.0,971.0,4010.0,1626.0,26.0,44.0,78.0,21728.0,54535.0,35468.0,9.0,13.0,7896.0,22032.0,11.0,70.0
102632,University of Alaska Southeast,Juneau,AK,63.0,57.0,30.0,59.0,42.0,199.0,964.0,760.0,13.0,29.0,80.0,21014.0,1709.0,9471.0,22.0,13.0,6960.0,21096.0,9.0,65.0
104151,Arizona State University Campus Immersion,Tempe,AZ,90.0,25.0,29.0,85.0,72.0,14573.0,64778.0,714.0,52.0,66.0,57.0,20874.0,7840.0,21410.0,50.0,24.0,11618.0,30592.0,19.0,85.0
104179,University of Arizona,Tucson,AZ,87.0,20.0,21.0,96.0,67.0,10652.0,37979.0,772.0,50.0,64.0,47.0,18733.0,17440.0,31702.0,27.0,34.0,13275.0,39577.0,17.0,86.0
105330,Northern Arizona University,Flagstaff,AZ,80.0,16.0,31.0,93.0,79.0,4882.0,23090.0,114.0,45.0,59.0,73.0,9346.0,3096.0,10026.0,28.0,48.0,12274.0,27536.0,20.0,76.0
106245,University of Arkansas at Little Rock,Little Rock,AR,61.0,25.0,56.0,60.0,28.0,2372.0,4802.0,1023.0,24.0,37.0,90.0,11480.0,2896.0,33312.0,15.0,55.0,8366.0,18957.0,11.0,75.0
